Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,16.600000,16.639999,16.510000,16.620001,14.656860,468800
2013-01-03,16.650000,16.680000,16.580000,16.610001,14.648044,475900
2013-01-04,16.639999,16.709999,16.610001,16.700001,14.727412,441900
2013-01-07,16.639999,16.650000,16.590000,16.639999,14.674496,288300
2013-01-08,16.620001,16.629999,16.530001,16.590000,14.630402,709300
2013-01-09,16.620001,16.670000,16.610001,16.629999,14.665675,923800
2013-01-10,16.730000,16.770000,16.650000,16.750000,14.771506,585900
2013-01-11,16.770000,16.770000,16.719999,16.760000,14.780320,506500
2013-01-14,16.750000,16.760000,16.700001,16.730000,14.753865,215300
2013-01-15,16.690001,16.770000,16.670000,16.770000,14.789143,456300
2013-01-16,16.740000,16.790001,16.719999,16.770000,14.789143,518800
2013-01-17,16.830000,16.910000,16.809999,16.879999,14.886147,313000
2013-01-18,16.879999,16.920000,16.820000,16.920000,14.921423,341200
2013-01-21,16.959999,17.000000,16.920000,16.990000,14.983155,222700
2013-01-22,16.930000,17.000000,16.879999,17.000000,14.991972,764000
2013-01-23,17.010000,17.049999,16.990000,17.040001,15.027252,525800
2013-01-24,17.020000,17.120001,17.000000,17.040001,15.027252,873900
2013-01-25,17.110001,17.150000,17.059999,17.120001,15.097799,664500
2013-01-28,17.160000,17.160000,17.080000,17.110001,15.088983,858200
2013-01-29,17.100000,17.209999,17.090000,17.200001,15.168350,581600
2013-01-30,17.200001,17.230000,17.110001,17.110001,15.088983,561400
2013-01-31,17.100000,17.150000,17.070000,17.090000,15.071343,811000
2013-02-01,17.180000,17.270000,17.160000,17.240000,15.203625,564400
2013-02-04,17.150000,17.180000,17.059999,17.059999,15.044887,721800
2013-02-05,17.150000,17.280001,17.150000,17.219999,15.185988,528800
2013-02-06,17.160000,17.250000,17.160000,17.250000,15.212441,351600
2013-02-07,17.260000,17.260000,17.100000,17.219999,15.185988,330400
2013-02-08,17.250000,17.330000,17.250000,17.320000,15.274174,554600
2013-02-11,17.320000,17.330000,17.280001,17.320000,15.274174,304900
2013-02-12,17.330000,17.370001,17.309999,17.340000,15.291813,546800
2013-02-13,17.389999,17.410000,17.320000,17.360001,15.309456,872500
2013-02-14,17.299999,17.400000,17.290001,17.379999,15.327088,288800
2013-02-15,17.400000,17.410000,17.299999,17.350000,15.300630,273600
2013-02-19,17.420000,17.500000,17.400000,17.500000,15.432914,340400
2013-02-20,17.490000,17.490000,17.270000,17.280001,15.238898,904600
2013-02-21,17.219999,17.219999,17.120001,17.160000,15.133074,600600
2013-02-22,17.260000,17.320000,17.209999,17.320000,15.274174,663200
2013-02-25,17.430000,17.440001,17.010000,17.010000,15.000791,1199100
2013-02-26,17.070000,17.139999,16.969999,17.120001,15.097799,1492700
2013-02-27,17.110001,17.379999,17.100000,17.350000,15.300630,839200
2013-02-28,17.350000,17.450001,17.309999,17.309999,15.265356,956800
2013-03-01,17.260000,17.389999,17.170000,17.360001,15.309456,1218400
2013-03-04,17.330000,17.459999,17.320000,17.459999,15.397639,796700
2013-03-05,17.540001,17.660000,17.540001,17.610001,15.529921,1135800
2013-03-06,17.680000,17.690001,17.600000,17.639999,15.556377,1026000
2013-03-07,17.670000,17.700001,17.650000,17.680000,15.591653,1033600
2013-03-08,17.750000,17.770000,17.660000,17.750000,15.653383,704700
2013-03-11,17.740000,17.809999,17.719999,17.809999,15.706300,280300
2013-03-12,17.809999,17.830000,17.719999,17.770000,15.671021,910200
2013-03-13,17.790001,17.820000,17.740000,17.799999,15.697478,742100
2013-03-14,17.850000,17.900000,17.840000,17.889999,15.776845,482700
2013-03-15,17.879999,17.900000,17.809999,17.879999,15.768029,518100
2013-03-18,17.700001,17.840000,17.690001,17.770000,15.671021,864300
2013-03-19,17.820000,17.830000,17.620001,17.740000,15.644567,1236300
2013-03-20,17.840000,17.879999,17.820000,17.850000,15.741578,1196700
2013-03-21,17.760000,17.809999,17.690001,17.709999,15.618108,832100
2013-03-22,17.770000,17.840000,17.760000,17.820000,15.715116,418900
2013-03-25,17.900000,17.910000,17.690001,17.770000,15.671021,368800
2013-03-26,17.840000,17.910000,17.830000,17.910000,15.794486,95900
2013-03-27,17.799999,17.900000,17.760000,17.889999,15.776845,195200
2013-03-28,17.889999,17.969999,17.870001,17.940001,15.820944,144300
2013-04-01,17.950001,17.969999,17.850000,17.879999,15.768029,232800
2013-04-02,17.950001,18.010000,17.930000,17.959999,15.838574,594900
2013-04-03,17.990000,17.990000,17.750000,17.799999,15.697478,867100
2013-04-04,17.820000,17.900000,17.790001,17.870001,15.759212,245500
2013-04-05,17.639999,17.790001,17.620001,17.790001,15.688663,549400
2013-04-08,17.799999,17.910000,17.740000,17.910000,15.794486,1310800
2013-04-09,17.940001,18.030001,17.879999,17.969999,15.847398,242900
2013-04-10,18.020000,18.200001,18.010000,18.190001,16.041412,629500
2013-04-11,18.190001,18.299999,18.180000,18.250000,16.094324,284700
2013-04-12,18.190001,18.219999,18.100000,18.200001,16.050232,432500
2013-04-15,18.120001,18.120001,17.790001,17.799999,15.697478,493400
2013-04-16,17.910000,18.040001,17.879999,18.040001,15.909132,876100
2013-04-17,17.910000,17.910000,17.690001,17.780001,15.679844,1242800
2013-04-18,17.809999,17.809999,17.610001,17.670000,15.582836,968400
2013-04-19,17.709999,17.830000,17.690001,17.820000,15.715116,257700
2013-04-22,17.860001,17.930000,17.750000,17.900000,15.785665,1392700
2013-04-23,18.000000,18.110001,17.930000,18.090000,15.953226,1279300
2013-04-24,18.100000,18.139999,18.070000,18.090000,15.953226,639700
2013-04-25,18.150000,18.260000,18.139999,18.160000,16.014956,502000
2013-04-26,18.150000,18.180000,18.090000,18.139999,15.997315,406400
2013-04-29,18.190001,18.299999,18.160000,18.280001,16.120783,452900
2013-04-30,18.280001,18.320000,18.190001,18.320000,16.156057,515600
2013-05-01,18.260000,18.280001,18.129999,18.150000,16.006136,200400
2013-05-02,18.200001,18.330000,18.190001,18.309999,16.147238,515700
2013-05-03,18.480000,18.549999,18.480000,18.500000,16.314793,754900
2013-05-06,18.510000,18.570000,18.510000,18.540001,16.350073,459800
2013-05-07,18.580000,18.650000,18.540001,18.629999,16.429440,378100
2013-05-08,18.629999,18.730000,18.610001,18.719999,16.508806,284900
2013-05-09,18.709999,18.760000,18.639999,18.650000,16.447077,332000
2013-05-10,18.690001,18.740000,18.650000,18.740000,16.526449,780400
2013-05-13,18.719999,18.770000,18.680000,18.760000,16.544083,772400
2013-05-14,18.770000,18.950001,18.770000,18.940001,16.702824,914500
2013-05-15,18.910000,19.080000,18.910000,19.040001,16.791014,706400
2013-05-16,19.000000,19.070000,18.950001,18.959999,16.720461,404400
2013-05-17,19.049999,19.160000,19.010000,19.150000,16.888020,755300
2013-05-21,19.180000,19.250000,19.110001,19.190001,16.923296,357000
2013-05-22,19.200001,19.379999,18.969999,19.040001,16.791014,2848200
2013-05-23,18.820000,19.030001,18.820000,18.980000,16.738096,1477800
2013-05-24,18.879999,18.969999,18.830000,18.969999,16.729277,738300
2013-05-27,19.010000,19.010000,18.930000,18.990000,16.746916,86800
2013-05-28,19.180000,19.260000,19.040001,19.110001,16.852745,943000
2013-05-29,18.990000,19.030001,18.870001,18.969999,16.729277,967900
2013-05-30,18.990000,19.110001,18.980000,19.040001,16.791014,521700
2013-05-31,18.980000,19.080000,18.750000,18.770000,16.552904,1591300
2013-06-03,18.809999,18.870001,18.670000,18.870001,16.641094,1512000
2013-06-04,18.879999,18.940001,18.670000,18.770000,16.552904,470500
2013-06-05,18.709999,18.730000,18.500000,18.520000,16.332432,1307500
2013-06-06,18.500000,18.660000,18.400000,18.660000,16.455894,835700
2013-06-07,18.799999,18.920000,18.730000,18.910000,16.676361,354300
2013-06-10,18.969999,18.969999,18.870001,18.889999,16.658731,2264400
2013-06-11,18.740000,18.870001,18.690001,18.719999,16.508806,727500
2013-06-12,18.850000,18.860001,18.559999,18.570000,16.376526,852500
2013-06-13,18.549999,18.870001,18.530001,18.850000,16.623453,689900
2013-06-14,18.820000,18.889999,18.709999,18.740000,16.526449,602200
2013-06-17,18.870001,18.950001,18.780001,18.870001,16.641094,615600
2013-06-18,18.889999,19.040001,18.889999,19.020000,16.773373,238300
2013-06-19,18.879999,18.900000,18.639999,18.650000,16.559389,1575100
2013-06-20,18.459999,18.480000,18.129999,18.180000,16.142076,1599900
2013-06-21,18.299999,18.299999,18.049999,18.219999,16.177588,1610500
2013-06-24,18.020000,18.139999,17.840000,17.990000,15.973373,745600
2013-06-25,18.170000,18.230000,18.059999,18.170000,16.133198,548000
